"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-B","302","2529","ADVANCED BAMANA II","Sow,Amadou Beidy","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-K","202","8158","INTERMEDIATE AKAN II","Adu-Amankwah,David","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-K","302","4080","ADVANCED AKAN II","Adu-Amankwah,David","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AFRI","AFRI-L","100","36771","TOPICS IN AFRI SOCIETY&CULTURE","Amoah-Ramey,Nana Abena Dansowaa","16","25",""," 2.413"," 2.662","0","25.0","37.5","6.3","12.5","12","1","2","1","2","2","2","1","0","0","2","0","0","3","2","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","100","5591","TOPICS IN AFRI SOCIETY&CULTURE","Sow,Amadou Beidy","5","8","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","102","34947","AKAN SOC LIFE & CLTR HERITAGE","Adu-Amankwah,David","2","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","232","5940","CONTEMPORARY AFRICA","Stratton,Emily","29","33",""," 2.924"," 3.133","0","48.3","13.8","27.6","6.9","5","4","8","2","0","3","1","2","4","2","0","1","1","1","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","250","35106","AFRICAN EXPRESSIVE ROUTINES","Adu-Amankwah,David","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","400","34945","TOPICS IN AFRICAN STUDIES","Montesano,Michael Charles","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AFRI","AFRI-L","400","37359","TOPICS IN AFRICAN STUDIES","Montesano,Michael Charles","3","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","400","9654","TOPICS IN AFRICAN STUDIES","Schleicher,Antonia Yetunde","3","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","481","14376","AFRICAN LANGUAGES/INTERACTIONS","Schleicher,Antonia Yetunde","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-L","506","4534","TUTORIAL INSTRUCT FOREIGN LANG","Omar,Alwiya Saleh","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-R","150","35121","ACCELERATED KINYARWANDA I","Munyaneza,Simon Pierre","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-R","202","12047","INTERMEDIATE KINYARWANDA II","Munyaneza,Simon Pierre","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-R","502","31734","ELEMENTARY KINYARWANDA II","Munyaneza,Simon Pierre","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","102","37270","ELEMENTARY SWAHILI 2","Nyamahanga,Richard Mathias","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","102","8700","ELEMENTARY SWAHILI 2","","8","9",""," 3.463"," 3.391","0","50.0","50.0","0.0","0.0","1","0","3","1","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","102","8705","ELEMENTARY SWAHILI 2","Abbass,Twalha Twaha","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","202","8704","INTERMEDIATE SWAHILI 2","Mbise,Barakaeli Kundaeli","8","8",""," 3.413"," 3.381","0","62.5","12.5","25.0","0.0","0","4","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","202","8707","INTERMEDIATE SWAHILI 2","Mbise,Barakaeli Kundaeli","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","302","2541","ADVANCED SWAHILI 2","Omar,Alwiya Saleh","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","502","4983","ELEMENTARY SWAHILI II","","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","602","4985","INTERMEDIATE SWAHILI II","Mbise,Barakaeli Kundaeli","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-S","602","4986","INTERMEDIATE SWAHILI II","Mbise,Barakaeli Kundaeli","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Y","102","6039","ELEMENTARY YORUBA II","Alabi,Victor Temitope","6","6",""," 4.000"," 3.467","0","100.0","0.0","0.0","0.0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Y","202","6668","INTERMEDIATE YORUBA II","Ajibade,Matthew Ayobami","9","9",""," 3.567"," 3.347","0","66.7","33.3","0.0","0.0","0","2","3","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Y","302","7179","ADVANCED YORUBA II","Ajibade,Matthew Ayobami","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Y","602","6670","INTERMEDIATE YORUBA II","Ajibade,Matthew Ayobami","1","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Z","102","3660","ELEMENTARY ZULU II","Kgagudi,Sarah Marie","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Z","202","3661","INTERMEDIATE ZULU II","O'Neil,Alexandra C","6","7",""," 3.333"," 3.302","0","50.0","33.3","16.7","0.0","1","0","3","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Z","502","3687","ELEMENTARY ZULU II","Kgagudi,Sarah Marie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AFRI","AFRI-Z","602","37229","INTERMEDIATE ZULU II","O'Neil,Alexandra C","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","100","29412","WHAT IS AMERICA?","Burton,Rachal","38","47",""," 2.671"," 3.138","2.5","34.2","28.9","21.1","5.3","13","3","6","4","3","5","3","2","4","2","0","1","1","4","2","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","100","36234","WHAT IS AMERICA?","Anderson,Paul Allen","56","89",""," 2.493"," 3.001","0","32.1","21.4","23.2","14.3","38","8","7","3","2","5","5","2","3","8","5","2","1","5","19","14","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AMST","AMST-A","100","36254","WHAT IS AMERICA?","Seigel,Micol","28","51",""," 2.121"," 2.526","0","28.6","21.4","10.7","14.3","30","0","3","5","2","4","0","1","2","0","0","4","0","7","11","11","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","100","3979","WHAT IS AMERICA?","Anderson,Paul Allen","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","100","5430","WHAT IS AMERICA?","Henne-Ochoa,Richard","37","44",""," 3.811"," 3.517","0","83.8","13.5","2.7","0.0","7","13","15","3","3","1","1","1","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","200","10065","COMPARATIVE AMER IDENTITIES","Barajas,Aleshia","40","45",""," 3.643"," 3.415","2.5","72.5","25.0","0.0","0.0","6","21","8","0","3","3","4","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","201","9460","U.S. MOVEMENTS & INSTITUTIONS","Lee,Sonia Song-Ha","31","44",""," 3.403"," 2.958","5.6","58.1","35.5","0.0","6.5","13","5","9","4","4","2","5","0","0","0","1","0","1","0","4","8","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","202","11887","U.S. ARTS AND MEDIA","Anderson,Paul Allen","34","51",""," 2.312"," 2.982","0","26.5","23.5","20.6","20.6","20","0","5","4","2","3","3","1","3","3","1","4","2","3","5","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","203","29414","US CULTURES, GLOBAL CONNECT","Lepselter,Susan Claudia","73","85",""," 2.973"," 3.263","0","35.6","41.1","15.1","5.5","14","4","12","10","9","8","13","4","6","1","2","1","1","2","2","9","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","275","33221","INDIGENOUS WRLDVWS IN AMERICAS","Nichols,David","30","37",""," 3.770"," 3.350","0","86.7","6.7","6.7","0.0","7","20","3","3","1","0","1","1","0","1","0","0","0","0","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","299","36456","SPECIAL TOPICS IN S&H FOR AMST","Belle,Nicky","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","305","29415","WWII INTERNMENT FILM HIST ART","Inouye,Karen M","18","25",""," 3.200"," 3.335","5","38.9","38.9","22.2","0.0","7","0","5","2","2","4","1","3","1","0","0","0","0","0","1","5","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-A","350","10698","TOPICS: INTERDISCIPLINARY AMST","Henne-Ochoa,Richard","25","25",""," 3.760"," 3.277","0","80.0","16.0","4.0","0.0","0","12","6","2","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-G","620","30863","COLLOQUIUM IN AMERICAN STUDIES","Lepselter,Susan Claudia","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-G","751","29413","SEMINAR IN AMERICAN STUDIES","Wolfskill,Phoebe","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-G","753","37305","INDEPENDENT STUDY","Inouye,Karen M","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","AMST","AMST-G","805","5830","PHD THESIS","Lee,Sonia Song-Ha","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","1381","BASIC HUMAN ANATOMY","Dougherty,George S.","36","42",""," 2.697"," 3.427","0","30.6","33.3","22.2","5.6","9","3","5","3","1","9","2","3","2","3","1","1","0","3","5","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4187","BASIC HUMAN ANATOMY","Dougherty,George S.","37","41",""," 2.846"," 3.467","0","32.4","32.4","27.0","2.7","6","4","3","5","4","7","1","5","2","3","1","0","0","2","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4188","BASIC HUMAN ANATOMY","Dougherty,George S.","35","42",""," 2.609"," 3.364","0","28.6","22.9","31.4","14.3","8","4","4","2","3","4","1","4","5","2","1","2","2","1","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4189","BASIC HUMAN ANATOMY","Dougherty,George S.","30","42",""," 2.663"," 3.257","0","30.0","23.3","33.3","6.7","14","4","5","0","3","3","1","2","5","3","2","0","0","2","10","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4190","BASIC HUMAN ANATOMY","Dougherty,George S.","30","44",""," 1.890"," 2.974","0","16.7","20.0","23.3","16.7","21","2","0","3","2","2","2","2","4","1","2","2","1","7","10","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4191","BASIC HUMAN ANATOMY","Dougherty,George S.","28","44",""," 2.486"," 3.314","0","25.0","28.6","21.4","17.9","18","2","4","1","2","4","2","2","3","1","2","3","0","2","11","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4192","BASIC HUMAN ANATOMY","Dougherty,George S.","35","45",""," 2.737"," 3.321","0","34.3","34.3","14.3","8.6","13","6","3","3","0","8","4","1","3","1","3","0","0","3","5","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4193","BASIC HUMAN ANATOMY","Dougherty,George S.","30","43",""," 2.847"," 3.409","0","36.7","26.7","26.7","6.7","14","2","5","4","3","2","3","4","2","2","0","2","0","1","10","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4194","BASIC HUMAN ANATOMY","Dougherty,George S.","29","43",""," 3.093"," 3.333","0","48.3","17.2","31.0","3.4","14","4","10","0","1","1","3","3","4","2","0","1","0","0","11","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4195","BASIC HUMAN ANATOMY","Dougherty,George S.","36","43",""," 2.250"," 3.230","0","16.7","38.9","8.3","25.0","11","3","1","2","5","3","6","1","2","0","5","1","3","4","4","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4196","BASIC HUMAN ANATOMY","Dougherty,George S.","27","46",""," 2.311"," 3.091","0","29.6","14.8","29.6","11.1","23","2","2","4","2","1","1","4","0","4","1","2","0","4","14","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","215","4197","BASIC HUMAN ANATOMY","Dougherty,George S.","25","43",""," 1.884"," 2.957","0","16.0","16.0","28.0","24.0","22","0","2","2","0","2","2","2","3","2","3","1","2","4","15","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","361","11797","HISTORY OF ANATOMY","Brokaw,James J","6","7",""," 2.400"," 2.464","0","33.3","16.7","33.3","0.0","2","0","0","2","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","464","1393","HUMAN TISSUE BIOLOGY","Foley,John G","70","73",""," 3.543"," 3.552","0","61.4","31.4","7.1","0.0","3","8","26","9","8","13","1","2","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","480","30946","ANATOMY FOR MEDICAL IMAGING","O'Loughlin,Valerie D","19","24",""," 2.705"," 3.034","0","36.8","26.3","21.1","5.3","7","0","7","0","2","1","2","0","3","1","0","0","1","2","5","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","515","10756","HUMAN ANATOMY FOR EDUCATORS","Dunham,Stacey Marie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","ANAT","ANAT-A","530","1395","SPECIAL TOPICS","O'Loughlin,Valerie D","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
