"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","AMID","AMID-F","402","29667","COLLECTION MGMT FOR COSTUME","Richardson,Kelly Gallett","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMID","AMID-F","403","8569","PRACTICUM-COLLECTION MGMT","Richardson,Kelly Gallett","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMID","AMID-R","100","1021","INTR RETAIL DSGN & MERCHANDSNG","Christiansen,Deborah Lynn","63","75",""," 2.754"," 2.891","13.2","28.6","36.5","23.8","11.1","12","0","2","16","6","10","7","3","11","1","2","3","2","0","5","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","100","27259","INTR RETAIL DSGN & MERCHANDSNG","Shaffer,Janis Lynn","138","163",""," 2.592"," 2.762","9.3","16.7","42.0","32.6","5.8","29","0","5","18","18","14","26","18","13","14","2","5","1","4","12","12","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","204","1029","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","54","56",""," 3.102"," 2.943","92.7","22.2","63.0","14.8","0.0","2","0","2","10","17","14","3","2","5","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","204","11314","APPAREL MFG & QUALITY ANALYSIS","Bomberger,David Rick","52","58",""," 3.210"," 2.906","87.0","23.1","73.1","3.8","0.0","6","0","1","11","19","15","4","0","1","1","0","0","0","0","2","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","308","10439","BRAND MANAGEMENT & ADVERTISING","Embry,Mary Christine","62","65",""," 2.973"," 3.025","82.3","11.3","74.2","14.5","0.0","3","0","0","7","13","23","10","5","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","309","27261","STRATEGIES IN RETAIL PROMOTION","Rausch,Charity A","29","37",""," 3.028"," 2.985","96.7","17.2","72.4","10.3","0.0","8","0","0","5","7","9","5","1","0","2","0","0","0","0","1","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","315","1034","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","50","52",""," 2.614"," 2.916","70.6","16.0","52.0","20.0","8.0","4","0","1","7","9","6","11","2","5","3","1","1","2","2","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","315","11317","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","49","52",""," 2.847"," 3.055","91.8","16.3","57.1","24.5","2.0","3","0","1","7","6","15","7","5","4","3","1","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","316","27262","RETAIL PRODUCT MANAGEMENT","Shaffer,Janis Lynn","30","37",""," 3.053"," 2.949","93.5","16.7","70.0","13.3","0.0","7","0","0","5","7","10","4","4","0","0","0","0","0","0","1","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","327","1035","PRODUCT DEVELOPMENT","Rausch,Charity A","48","51",""," 2.963"," 2.995","90.0","6.3","81.3","12.5","0.0","3","0","0","3","11","19","9","5","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","404","1040","INTERNATL TEXTILES & APP TRADE","Embry,Mary Christine","72","80",""," 2.842"," 2.974","98.6","19.4","58.3","18.1","2.8","9","0","1","13","11","15","16","4","5","4","1","0","1","1","0","7","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","410","7455","APPAREL ENTREPRENEURSHIP","Bomberger,David Rick","30","32",""," 3.070"," 2.951","83.9","40.0","36.7","20.0","0.0","3","0","2","10","4","6","1","5","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","412","27263","GLOBAL SOURCING","Paul,Eloise Kim","26","27",""," 3.442"," 3.062","73.1","53.8","42.3","3.8","0.0","1","0","6","8","5","5","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","413","1041","PLANNING AND ANALYSIS","Paul,Eloise Kim","25","27",""," 2.828"," 3.002","96.0","40.0","28.0","24.0","4.0","3","0","0","10","3","2","2","2","1","3","0","0","1","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","413","27264","PLANNING AND ANALYSIS","Rausch,Charity A","43","49",""," 2.663"," 2.976","93.6","2.3","62.8","30.2","4.7","6","0","0","1","5","12","10","9","4","0","2","0","0","0","4","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","413","9687","PLANNING AND ANALYSIS","Paul,Eloise Kim","39","47",""," 2.862"," 2.889","95.1","30.8","35.9","28.2","5.1","8","0","3","9","3","4","7","6","4","1","0","2","0","0","2","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","440","1045","SENIOR SEMINAR","Embry,Mary Christine","50","52",""," 3.410"," 3.048","100.0","48.0","48.0","4.0","0.0","2","0","10","14","13","7","4","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMID","AMID-R","440","11320","SENIOR SEMINAR","Embry,Mary Christine","45","51",""," 3.176"," 2.959","100.0","40.0","46.7","11.1","0.0","7","0","4","14","11","6","4","2","1","2","0","0","0","1","1","4","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","100","11302","WHAT IS AMERICA?","Inouye,Karen M","43","49",""," 3.116"," 2.977","0.0","37.2","48.8","11.6","0.0","7","0","4","12","5","11","5","3","1","1","0","0","0","1","2","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","100","12695","WHAT IS AMERICA?","Christensen,Danille Elise","33","45",""," 2.945"," 2.798","0.0","30.3","51.5","12.1","0.0","14","0","3","7","5","8","4","1","2","1","0","0","0","2","4","7","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","100","12787","WHAT IS AMERICA?","Hogue,Kellie Jean","23","27",""," 3.609"," 3.141","0.0","82.6","13.0","0.0","4.3","4","0","6","13","3","0","0","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","100","8631","WHAT IS AMERICA?","Gano,Geneva M","33","47",""," 3.179"," 3.053","4.9","30.3","66.7","0.0","3.0","14","0","2","8","6","11","5","0","0","0","0","1","0","0","8","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","200","9588","COMPARATIVE AMER IDENTITIES","Inouye,Karen M","26","32",""," 2.988"," 2.880","10.0","26.9","53.8","15.4","0.0","7","1","2","4","5","6","3","2","1","1","0","0","0","1","4","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","201","1051","U.S. MOVEMENTS & INSTITUTIONS","Gillis,William Courtney","28","39",""," 3.554"," 2.858","0.0","67.9","25.0","7.1","0.0","11","4","11","4","2","1","4","1","1","0","0","0","0","0","6","3","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","201","29669","U.S. MOVEMENTS & INSTITUTIONS","Eckelmann,Susan","32","39",""," 3.288"," 2.940","0.0","50.0","40.6","6.3","0.0","8","0","7","9","4","7","2","1","1","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","202","1052","U.S. ARTS AND MEDIA","Rawlins,Justin Owen","33","43",""," 2.909"," 2.819","5.7","39.4","30.3","24.2","3.0","11","2","5","6","1","7","2","2","2","4","0","0","1","1","2","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","275","27266","INDIGENOUS WRLDVWS IN AMERICAS","Snyder,Christina","31","37",""," 3.248"," 3.075","14.3","48.4","32.3","16.1","3.2","6","1","11","3","2","6","2","3","0","2","1","0","0","0","3","2","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","300","28896","IMAGE OF AMERICA IN THE WORLD","Cullather,Nicholas Barry","9","12",""," 2.600"," 2.627","18.2","11.1","44.4","44.4","0.0","3","0","0","1","0","2","2","1","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","350","8632","TOPICS: INTERDISCIPLINARY AMST","Guterl,Matthew T","15","18",""," 3.773"," 3.120","29.4","73.3","26.7","0.0","0.0","3","3","6","2","4","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-A","401","1053","READINGS IN AMERICAN STUDIES","Guterl,Matthew T","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","603","1055","INTRO TO AMERICAN STUDIES","Seigel,Micol","12","12",""," 3.833"," 3.893","0.0","83.3","16.7","0.0","0.0","0","0","9","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AMST","AMST-G","620","1056","COLLOQUIUM IN AMERICAN STUDIES","Linenthal,Edward Tabor","3","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","620","28635","COLLOQUIUM IN AMERICAN STUDIES","Weber,Brenda","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","620","29209","COLLOQUIUM IN AMERICAN STUDIES","Ingham,Patricia Clare","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","620","30497","COLLOQUIUM IN AMERICAN STUDIES","Gamber,Wendy E.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","620","30499","COLLOQUIUM IN AMERICAN STUDIES","Goodman,Jesse H.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","12688","SEMINAR IN AMERICAN STUDIES","Klinger,Barbara","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","27267","SEMINAR IN AMERICAN STUDIES","Elmer,Jonathan E","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","27268","SEMINAR IN AMERICAN STUDIES","Burns,Sarah Lea","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","27271","SEMINAR IN AMERICAN STUDIES","Lucaites,John Louis","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","28157","SEMINAR IN AMERICAN STUDIES","Ivie,Robert L.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","751","29321","SEMINAR IN AMERICAN STUDIES","Stoeltje,Beverly","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","AMST","AMST-G","753","12325","INDEPENDENT STUDY","Guterl,Matthew T","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10085","BASIC HUMAN ANATOMY","Doubleday,Alison French","31","40",""," 3.042"," 3.053","0.0","38.7","38.7","12.9","6.5","10","1","7","4","5","3","4","3","1","0","1","1","0","1","5","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10086","BASIC HUMAN ANATOMY","Doubleday,Alison French","30","40",""," 3.097"," 3.175","0.0","46.7","30.0","13.3","3.3","12","1","8","5","6","3","0","2","2","0","0","1","0","2","6","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10087","BASIC HUMAN ANATOMY","Doubleday,Alison French","35","38",""," 2.363"," 2.900","0.0","25.7","31.4","17.1","14.3","7","0","1","8","4","5","2","0","3","3","0","3","2","4","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10088","BASIC HUMAN ANATOMY","Doubleday,Alison French","31","40",""," 2.635"," 2.977","0.0","25.8","38.7","25.8","3.2","11","1","3","4","3","4","5","0","4","4","0","0","1","2","4","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10089","BASIC HUMAN ANATOMY","Doubleday,Alison French","34","37",""," 2.738"," 3.142","0.0","32.4","29.4","23.5","11.8","4","1","6","4","3","5","2","2","3","3","1","3","0","1","2","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10090","BASIC HUMAN ANATOMY","Doubleday,Alison French","33","39",""," 2.882"," 3.047","0.0","27.3","48.5","15.2","6.1","7","3","3","3","7","5","4","0","2","3","1","0","1","1","3","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10091","BASIC HUMAN ANATOMY","Doubleday,Alison French","35","38",""," 2.434"," 3.037","0.0","20.0","31.4","28.6","8.6","7","1","3","3","4","3","4","5","4","1","3","0","0","4","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10092","BASIC HUMAN ANATOMY","Doubleday,Alison French","33","38",""," 2.521"," 2.880","0.0","15.2","42.4","30.3","9.1","6","2","2","1","2","8","4","2","6","2","0","0","3","1","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10093","BASIC HUMAN ANATOMY","Doubleday,Alison French","33","36",""," 2.503"," 2.959","0.0","21.2","36.4","24.2","6.1","7","0","3","4","4","6","2","4","3","1","1","1","0","4","3","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10094","BASIC HUMAN ANATOMY","Doubleday,Alison French","30","40",""," 2.930"," 3.102","0.0","40.0","36.7","13.3","3.3","12","1","4","7","1","6","4","3","0","1","1","0","0","2","4","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","10097","BASIC HUMAN ANATOMY","Doubleday,Alison French","32","38",""," 2.691"," 2.973","0.0","28.1","31.3","28.1","9.4","7","2","4","3","2","4","4","4","3","2","1","1","1","1","2","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","215","1058","BASIC HUMAN ANATOMY","Doubleday,Alison French","35","41",""," 3.054"," 3.182","0.0","37.1","42.9","11.4","2.9","8","5","4","4","6","7","2","2","2","0","1","0","0","2","1","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","550","1072","GROSS HUMAN ANATOMY 1","O'Loughlin,Valerie D","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","550","1073","GROSS HUMAN ANATOMY 1","O'Loughlin,Valerie D","6","6",""," 3.450"," 3.826","0.0","50.0","50.0","0.0","0.0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","560","1074","CELL BIOLOGY & HISTOLOGY","Mescher,Anthony L","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","560","1075","CELL BIOLOGY & HISTOLOGY","Mescher,Anthony L","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","800","1076","RESEARCH IN ANATOMY","O'Loughlin,Valerie D","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","850","1077","TOPICAL SEMINAR IN ANATOMY","O'Loughlin,Valerie D","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANAT","ANAT-A","878","31134","ANATOMY TEACHING PRACTICUM","O'Loughlin,Valerie D","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","105","1078","HUMAN ORIGINS & PREHISTORY","Rollins,Amanda Ann","31","40",""," 3.532"," 3.041","0.0","71.0","16.1","6.5","3.2","10","3","19","0","2","3","0","2","0","0","1","0","0","1","2","6","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","105","1079","HUMAN ORIGINS & PREHISTORY","Kaestle,Frederika Ann","138","152",""," 3.057"," 3.083","0.7","47.1","29.0","14.5","6.5","18","22","24","19","5","21","14","8","6","6","3","5","1","4","3","10","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","200","12729","TOPICS IN ANTHROPOLOGY","Schwab,Wendell Thomas","12","20",""," 3.308"," 2.877","14.3","50.0","41.7","0.0","8.3","8","1","4","1","0","5","0","0","0","0","0","1","0","0","1","6","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","200","27303","TOPICS IN ANTHROPOLOGY","Shahrani,M. Nazif","13","16",""," 3.162"," 3.126","0.0","30.8","61.5","7.7","0.0","3","2","2","0","2","1","5","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","205","27305","ANTHROPOLOGY TODAY: TOPICS","Jones,Laura Turner","29","37",""," 3.203"," 2.945","3.1","41.4","41.4","13.8","0.0","9","0","5","7","8","4","0","2","2","0","0","0","0","1","3","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","205","30303","ANTHROPOLOGY TODAY: TOPICS","Schoenemann,P. Thomas","57","62",""," 2.949"," 3.006","5.0","45.6","28.1","17.5","0.0","10","0","16","10","1","10","5","3","5","2","0","0","0","5","1","2","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","208","8913","ANTH:ARTS&EXPRESSIVE BEHAVIOR","Dillard,Sarah Elaine","20","33",""," 3.320"," 2.984","10.7","60.0","25.0","10.0","0.0","14","0","4","8","4","1","0","2","0","0","0","0","0","1","8","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","221","29670","ANTHROPOLOGY OF FOOD","Royce,Anya Peterson","30","45",""," 3.710"," 3.030","15.8","86.7","6.7","6.7","0.0","15","0","14","12","1","1","0","2","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","399","1086","HONORS TUTORIAL","Cook,Della C.","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","403","7980","INTRODUCTION TO MUSEUM STUDIES","Kirk,Judith A","30","33",""," 3.670"," 3.171","32.3","80.0","20.0","0.0","0.0","3","1","5","18","5","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","ANTH","ANTH-A","408","1088","MUSEUM PRACTICUM","Conrad,Geoffrey W.","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
